synonyms	ec_number	recommended_name
GR/HPR	1.1.1.79	glyoxylate reductase (NADP+)
D-2-hydroxy-acid dehydrogenase	1.1.1.79	glyoxylate reductase (NADP+)
GRHPR	1.1.1.79	glyoxylate reductase (NADP+)
glyoxylate reductase	1.1.1.79	glyoxylate reductase (NADP+)
GOR1	1.1.1.79	glyoxylate reductase (NADP+)
dehydrogenase, glycerol phosphate	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
alpha-glycerol phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
alpha-glycerophosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
glycerol 1-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
glycerol phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
glycerophosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
hydroglycerophosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
L-alpha-glycerol phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
L-alpha-glycerophosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
L-glycerol phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
L-glycerophosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD-alpha-glycerophosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD-dependent glycerol phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD-L-glycerol-3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD-linked glycerol 3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NADH-dihydroxyacetone phosphate reductase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
glycerol-3-phosphate dehydrogenase 1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
L-glycerol 3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GDP2	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD+-dependent G3P dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPD	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
Gpd1p	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
G3PDH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
G3P dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
alpha glycerophosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH-1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
G3PD1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
G3PD2	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
G3PD3	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD+-dependent glycerol-3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
DhGPD1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD+-dependent glycerol 3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
G-3-P dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDHc1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD+-GPDH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
glycerol-3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
CgGPD	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH2	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH: NAD+ 2 oxidorreductase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH-2	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH: NAD+ 2 oxidoreductase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD-dependent glycerol-3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
G3PD	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
Cagpd1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
Cagpd1p	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
Cagpd2	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
Cagpd2p	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GLY1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
SFD1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
SFD1/GLY1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
cytosolic GPDH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPDH3	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
gpd2p	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NADP+-dependent glycerol 3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GDM	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
NAD-dependent cG3PDH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
cG3PDH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GLPD	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
glycerol 3-phosphate dehydrogenase 1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
GPD1	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
glycerol 3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
mGPDH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
cytoplasmic NAD-dependent glycerol-3-phosphate dehydrogenase	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
cGPdH	1.1.1.8	glycerol-3-phosphate dehydrogenase (NAD+)
isopropanol dehydrogenase	1.1.1.80	isopropanol dehydrogenase (NADP+)
S-ADH	1.1.1.80	isopropanol dehydrogenase (NADP+)
TVAG_228780	1.1.1.80	isopropanol dehydrogenase (NADP+)
ADH	1.1.1.80	isopropanol dehydrogenase (NADP+)
NADPH-dependent primary-secondary alcohol dehydrogenase	1.1.1.80	isopropanol dehydrogenase (NADP+)
D-glycerate dehydrogenase	1.1.1.81	hydroxypyruvate reductase
beta-hydroxypyruvate reductase	1.1.1.81	hydroxypyruvate reductase
NADH:hydroxypyruvate reductase	1.1.1.81	hydroxypyruvate reductase
AtHPR1	1.1.1.81	hydroxypyruvate reductase
hydroxypyruvate reductase	1.1.1.81	hydroxypyruvate reductase
NADH-dependent hydroxypyruvate reductase	1.1.1.81	hydroxypyruvate reductase
NADH-HPR	1.1.1.81	hydroxypyruvate reductase
NADH-dependent hydroxypyruvate reducing enzyme activity	1.1.1.81	hydroxypyruvate reductase
glyoxylate/hydroxypyruvate reductase	1.1.1.81	hydroxypyruvate reductase
glyoxylate reductase/hydroxypyruvate reductase	1.1.1.81	hydroxypyruvate reductase
GRHPR	1.1.1.81	hydroxypyruvate reductase
More	1.1.1.81	hydroxypyruvate reductase
HRP	1.1.1.81	hydroxypyruvate reductase
HPR2	1.1.1.81	hydroxypyruvate reductase
NADPH-dependent hydroxypyruvate reductase	1.1.1.81	hydroxypyruvate reductase
HPR1	1.1.1.81	hydroxypyruvate reductase
glycerate dehydrogenase	1.1.1.81	hydroxypyruvate reductase
At1g12550	1.1.1.81	hydroxypyruvate reductase
HPR3	1.1.1.81	hydroxypyruvate reductase
D-2-hydroxy-acid dehydrogenase	1.1.1.81	hydroxypyruvate reductase
GLYR1	1.1.1.81	hydroxypyruvate reductase
NADP-malic enzyme	1.1.1.82	malate dehydrogenase (NADP+)
dehydrogenase, malate	1.1.1.82	malate dehydrogenase (NADP+)
malic dehydrogenase	1.1.1.82	malate dehydrogenase (NADP+)
malate NADP dehydrogenase	1.1.1.82	malate dehydrogenase (NADP+)
NADP malate dehydrogenase	1.1.1.82	malate dehydrogenase (NADP+)
NADP-linked malate dehydrogenase	1.1.1.82	malate dehydrogenase (NADP+)
NADPH-MDH	1.1.1.82	malate dehydrogenase (NADP+)
12,17,23,29,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51	1.1.1.82	malate dehydrogenase (NADP+)
L-malate:NAD oxidoreductase	1.1.1.82	malate dehydrogenase (NADP+)
NADP+-dependent malate dehydrogenase	1.1.1.82	malate dehydrogenase (NADP+)
MDH	1.1.1.82	malate dehydrogenase (NADP+)
NADP-MDH1	1.1.1.82	malate dehydrogenase (NADP+)
NADP-MDH2	1.1.1.82	malate dehydrogenase (NADP+)
NADP-malate dehydrogenase	1.1.1.82	malate dehydrogenase (NADP+)
9,17,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	1.1.1.82	malate dehydrogenase (NADP+)
dehydrogenase, D-malate	1.1.1.83	D-malate dehydrogenase (decarboxylating)
D-malate dehydrogenase	1.1.1.83	D-malate dehydrogenase (decarboxylating)
D-malic enzyme	1.1.1.83	D-malate dehydrogenase (decarboxylating)
dmlA	1.1.1.83	D-malate dehydrogenase (decarboxylating)
beta,beta-dimethylmalate dehydrogenase	1.1.1.84	dimethylmalate dehydrogenase
dehydrogenase, dimethylmalate	1.1.1.84	dimethylmalate dehydrogenase
2-hydroxy-4-methyl-3-carboxyvalerate:NAD+ oxidoreductase	1.1.1.85	3-isopropylmalate dehydrogenase
2R,3S-isopropylmalate:NAD+ oxidoreductase	1.1.1.85	3-isopropylmalate dehydrogenase
3-IPM dehydrogenase	1.1.1.85	3-isopropylmalate dehydrogenase
beta-IPM dehydrogenase	1.1.1.85	3-isopropylmalate dehydrogenase
beta-isopropylmalic enzyme	1.1.1.85	3-isopropylmalate dehydrogenase
beta-IPMDH	1.1.1.85	3-isopropylmalate dehydrogenase
dehydrogenase, 3-isopropylmalate	1.1.1.85	3-isopropylmalate dehydrogenase
threo-Ds-3-isopropylmalate dehydrogenase	1.1.1.85	3-isopropylmalate dehydrogenase
SoIPMDH	1.1.1.85	3-isopropylmalate dehydrogenase
beta-isopropylmalate dehydrogenase	1.1.1.85	3-isopropylmalate dehydrogenase
3-isopropylmalateDH	1.1.1.85	3-isopropylmalate dehydrogenase
Bs3-isopropylmalateDH	1.1.1.85	3-isopropylmalate dehydrogenase
3-isopropylmalate dehydrogenase	1.1.1.85	3-isopropylmalate dehydrogenase
Ydr417cp	1.1.1.85	3-isopropylmalate dehydrogenase
leuB	1.1.1.85	3-isopropylmalate dehydrogenase
APS IPMDH	1.1.1.85	3-isopropylmalate dehydrogenase
Tt-beta-3-isopropylmalateDH	1.1.1.85	3-isopropylmalate dehydrogenase
two-domain 3-isopropylmalate dehydrogenase	1.1.1.85	3-isopropylmalate dehydrogenase
IPMDH	1.1.1.85	3-isopropylmalate dehydrogenase
isopropylmalate dehydrogenase	1.1.1.85	3-isopropylmalate dehydrogenase
SbIPMDH	1.1.1.85	3-isopropylmalate dehydrogenase
IPMDH2	1.1.1.85	3-isopropylmalate dehydrogenase
IPMDH3	1.1.1.85	3-isopropylmalate dehydrogenase
3-IPM-DH	1.1.1.85	3-isopropylmalate dehydrogenase
IPMDH1	1.1.1.85	3-isopropylmalate dehydrogenase
Saci_0600	1.1.1.85	3-isopropylmalate dehydrogenase
6,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	1.1.1.85	3-isopropylmalate dehydrogenase
2-hydroxy-3-keto acid reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
acetohydroxy-acid reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
acetohydroxy-acid isomeroreductase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
acetohydroxy acid reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
acetolactate reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
alpha-keto-beta-hydroxylacil reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
alpha-keto-beta-hydroxylacyl reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
dihydroxyisovalerate dehydrogenase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
dehydrogenase, dihydroxyisovalerate	1.1.1.86	ketol-acid reductoisomerase (NADP+)
isomerase, ketol acid reducto-	1.1.1.86	ketol-acid reductoisomerase (NADP+)
isomeroreductase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
IlvC-PanE	1.1.1.86	ketol-acid reductoisomerase (NADP+)
AHAIR	1.1.1.86	ketol-acid reductoisomerase (NADP+)
Icl1p	1.1.1.86	ketol-acid reductoisomerase (NADP+)
IlvC2	1.1.1.86	ketol-acid reductoisomerase (NADP+)
acetohydroxyacid isomeroreductase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
class II ketol-acid reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
ilvC	1.1.1.86	ketol-acid reductoisomerase (NADP+)
AHIR	1.1.1.86	ketol-acid reductoisomerase (NADP+)
acetohydroxy acid isomeroreductase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
KARI	1.1.1.86	ketol-acid reductoisomerase (NADP+)
IlvC1	1.1.1.86	ketol-acid reductoisomerase (NADP+)
Ilv5p	1.1.1.86	ketol-acid reductoisomerase (NADP+)
ketol-acid reductoisomerase	1.1.1.86	ketol-acid reductoisomerase (NADP+)
homoisocitric dehydrogenase	1.1.1.87	homoisocitrate dehydrogenase
dehydrogenase, homoisocitrate	1.1.1.87	homoisocitrate dehydrogenase
2-hydroxy-3-carboxyadipate dehydrogenase	1.1.1.87	homoisocitrate dehydrogenase
3-carboxy-2-hydroxyadipate:NAD+ oxidoreductase	1.1.1.87	homoisocitrate dehydrogenase
EC 1.1.1.155	1.1.1.87	homoisocitrate dehydrogenase
isocitrate-homoisocitrate dehydrogenase	1.1.1.87	homoisocitrate dehydrogenase
protein PH1722	1.1.1.87	homoisocitrate dehydrogenase
HICDH	1.1.1.87	homoisocitrate dehydrogenase
homoisocitrate dehydrogenase	1.1.1.87	homoisocitrate dehydrogenase
ScHICDH	1.1.1.87	homoisocitrate dehydrogenase
HIc dehydrogenase	1.1.1.87	homoisocitrate dehydrogenase
HIc	1.1.1.87	homoisocitrate dehydrogenase
3-carboxy-2-hydroxyadipate dehydrogenase	1.1.1.87	homoisocitrate dehydrogenase
beta-hydroxy-beta-methylglutaryl coenzyme A reductase	1.1.1.88	hydroxymethylglutaryl-CoA reductase
beta-hydroxy-beta-methylglutaryl CoA-reductase	1.1.1.88	hydroxymethylglutaryl-CoA reductase
3-hydroxy-3-methylglutaryl coenzyme A reductase	1.1.1.88	hydroxymethylglutaryl-CoA reductase
hydroxymethylglutaryl coenzyme A reductase	1.1.1.88	hydroxymethylglutaryl-CoA reductase
HMG-CoA reductase	1.1.1.88	hydroxymethylglutaryl-CoA reductase
NADH-dependent HMG-CoA reductase	1.1.1.88	hydroxymethylglutaryl-CoA reductase
3-hydroxy-3-methylglutaryl CoA reductase 1	1.1.1.88	hydroxymethylglutaryl-CoA reductase
Mt HMGR1	1.1.1.88	hydroxymethylglutaryl-CoA reductase
reductase, D-xylulose	1.1.1.9	D-xylulose reductase
erythritol dehydrogenase	1.1.1.9	D-xylulose reductase
2,3-cis-polyol	1.1.1.9	D-xylulose reductase
pentitol-DPN dehydrogenase	1.1.1.9	D-xylulose reductase
xylitol-2-dehydrogenase	1.1.1.9	D-xylulose reductase
xdhA	1.1.1.9	D-xylulose reductase
XL2	1.1.1.9	D-xylulose reductase
PsXDH	1.1.1.9	D-xylulose reductase
XYL2	1.1.1.9	D-xylulose reductase
xylitol dehydrogenase	1.1.1.9	D-xylulose reductase
XDH	1.1.1.9	D-xylulose reductase
NAD-dependent xylitol dehydrogenase	1.1.1.9	D-xylulose reductase
XDH-Y25	1.1.1.9	D-xylulose reductase
GmXDH	1.1.1.9	D-xylulose reductase
D-xylulose reductase A	1.1.1.9	D-xylulose reductase
slSDH	1.1.1.9	D-xylulose reductase
NAD+-dependent xylitol dehydrogenase	1.1.1.9	D-xylulose reductase
dehydrogenase, aryl alcohol	1.1.1.90	aryl-alcohol dehydrogenase
p-hydroxybenzyl alcohol dehydrogenase	1.1.1.90	aryl-alcohol dehydrogenase
AC-BADH	1.1.1.90	aryl-alcohol dehydrogenase
TOL-BADH	1.1.1.90	aryl-alcohol dehydrogenase
benzyl alcohol dehydrogenase	1.1.1.90	aryl-alcohol dehydrogenase
alcohol dehydrogenase	1.1.1.90	aryl-alcohol dehydrogenase
ADH	1.1.1.90	aryl-alcohol dehydrogenase
ADP1	1.1.1.90	aryl-alcohol dehydrogenase
More	1.1.1.90	aryl-alcohol dehydrogenase
BADH	1.1.1.90	aryl-alcohol dehydrogenase
coniferyl alcohol dehydrogenase	1.1.1.90	aryl-alcohol dehydrogenase
CADH II	1.1.1.90	aryl-alcohol dehydrogenase
CADH	1.1.1.90	aryl-alcohol dehydrogenase
AADH	1.1.1.90	aryl-alcohol dehydrogenase
arylalcohol dehydrogenase	1.1.1.90	aryl-alcohol dehydrogenase
aryl alcohol dehydrogenase	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
NADPH-linked benzaldehyde reductase	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
aryl-alcohol dehydrogenase	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
Aad1p	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
ADH	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
AAD	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
short-chain dehydrogenase/reductase	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
SDR A5	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
SDR B3	1.1.1.91	aryl-alcohol dehydrogenase (NADP+)
dehydrogenase, tartrate	1.1.1.93	tartrate dehydrogenase
mesotartrate dehydrogenase	1.1.1.93	tartrate dehydrogenase
TDH	1.1.1.93	tartrate dehydrogenase
L-glycerol-3-phosphate:NAD	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
glycerol phosphate dehydrogenase	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
glycerol 3-phosphate dehydrogenase	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
NAD	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
NAD	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
G3PD	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
NADP-dependent glycerol-3-phosphate dehydrogenase	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
sn-glycerol-3-phosphate dehydrogenase	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
GpsA	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
glycerol 3-phosphate dehydrogenase	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
GPDH	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
CvGPD1	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
GLPD	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
G3PDH	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
RP442	1.1.1.94	glycerol-3-phosphate dehydrogenase [NAD(P)+]
D-3-phosphoglycerate:NAD oxidoreductase	1.1.1.95	phosphoglycerate dehydrogenase
dehydrogenase, phosphoglycerate	1.1.1.95	phosphoglycerate dehydrogenase
alpha-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
3-phosphoglyceric acid dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
glycerate 3-phosphate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
glycerate-1,3-phosphate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
phosphoglycerate oxidoreductase	1.1.1.95	phosphoglycerate dehydrogenase
phosphoglyceric acid dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
A10	1.1.1.95	phosphoglycerate dehydrogenase
D-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
EhPGDH	1.1.1.95	phosphoglycerate dehydrogenase
ApPGDH	1.1.1.95	phosphoglycerate dehydrogenase
PGK	1.1.1.95	phosphoglycerate dehydrogenase
phosphoglycerate kinase	1.1.1.95	phosphoglycerate dehydrogenase
type III 3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
type IIIK PGDH	1.1.1.95	phosphoglycerate dehydrogenase
NAD-dependent D-3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
D-3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
PGDH	1.1.1.95	phosphoglycerate dehydrogenase
type 1 D-3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
PGDH3	1.1.1.95	phosphoglycerate dehydrogenase
EDA9	1.1.1.95	phosphoglycerate dehydrogenase
PGDH1	1.1.1.95	phosphoglycerate dehydrogenase
PGDH2	1.1.1.95	phosphoglycerate dehydrogenase
serA	1.1.1.95	phosphoglycerate dehydrogenase
3PGDH	1.1.1.95	phosphoglycerate dehydrogenase
3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
Phgdh	1.1.1.95	phosphoglycerate dehydrogenase
More	1.1.1.95	phosphoglycerate dehydrogenase
phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
3-PGDH	1.1.1.95	phosphoglycerate dehydrogenase
aromatic alpha-keto acid	1.1.1.96	diiodophenylpyruvate reductase
KAR	1.1.1.96	diiodophenylpyruvate reductase
2-oxo acid reductase	1.1.1.96	diiodophenylpyruvate reductase
m-hydroxybenzyl alcohol dehydrogenase	1.1.1.97	3-hydroxybenzyl-alcohol dehydrogenase
m-hydroxybenzyl alcohol	1.1.1.97	3-hydroxybenzyl-alcohol dehydrogenase
m-hydroxybenzylalcohol dehydrogenase	1.1.1.97	3-hydroxybenzyl-alcohol dehydrogenase
dehydrogenase, D-2-hydroxy fatty acid	1.1.1.98	(R)-2-hydroxy-fatty-acid dehydrogenase
D-2-hydroxy fatty acid dehydrogenase	1.1.1.98	(R)-2-hydroxy-fatty-acid dehydrogenase
2-hydroxy fatty acid oxidase	1.1.1.98	(R)-2-hydroxy-fatty-acid dehydrogenase
2-hydroxy fatty acid oxidase	1.1.1.99	(S)-2-hydroxy-fatty-acid dehydrogenase
dehydrogenase, L-2-hydroxy fatty acid	1.1.1.99	(S)-2-hydroxy-fatty-acid dehydrogenase
L-2-hydroxy fatty acid dehydrogenase	1.1.1.99	(S)-2-hydroxy-fatty-acid dehydrogenase
polyol dehydrogenase	1.1.2.2	mannitol dehydrogenase (cytochrome)
lactic acid dehydrogenase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
cytochrome b2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate cytochrome c reductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L	1.1.2.3	L-lactate dehydrogenase (cytochrome)
lactate dehydrogenase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
lactic cytochrome c reductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate dehydrogenase [Cytochrome]	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-LCR	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate ferricytochrome C oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
cytochrome c oxido reductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate: cytochrome c oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
Cyb2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
FC b2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate:cytochrome c-oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate cytochrome c oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
Fcb2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
flavocytochrome b2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate:cytochrome c oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
NAD+ - independent LDH	1.1.2.3	L-lactate dehydrogenase (cytochrome)
iLDH	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-LDH	1.1.2.3	L-lactate dehydrogenase (cytochrome)
flavocytochrome b	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-	1.1.2.3	L-lactate dehydrogenase (cytochrome)
lactic acid dehydrogenase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
cytochrome-dependent D-	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate-cytochrome c reductase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate ferricytochrome c oxidoreductase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-LCR	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate cytochrome c oxidoreductase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
iLDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
NAD+-independent LDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-iLDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-LDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
DLD	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate:ferricytochrome C-553 oxidoreductase	1.1.2.5	D-lactate dehydrogenase (cytochrome c-553)
dehydrogenase, polyvinyl alcohol	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
pyrroloquinoline quinone-dependent polyvinyl alcohol dehydrogenase	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVADH-S	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVA dehydrogenase	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVADH	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
poly	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVA-DH	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
pvaA	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
quinoprotein methanol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinone-dependent alcohol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
PQQ-dependent methanol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
QMDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
MDH2	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinoprotein alcohol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
QH-ADH	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinohemoprotein alcohol dehydrogenases	1.1.2.7	methanol dehydrogenase (cytochrome c)
type I MDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
