synonyms	ec_number	recommended_name
arylalkylamine N-acetyltransferase activity	2.3.1.87	aralkylamine N-acetyltransferase
AANAT	2.3.1.87	aralkylamine N-acetyltransferase
PaaNAT	2.3.1.87	aralkylamine N-acetyltransferase
NAT	2.3.1.87	aralkylamine N-acetyltransferase
AANAT2	2.3.1.87	aralkylamine N-acetyltransferase
arylalkylamine N-acetyltransferase-2	2.3.1.87	aralkylamine N-acetyltransferase
AANAT1	2.3.1.87	aralkylamine N-acetyltransferase
AANATL7	2.3.1.87	aralkylamine N-acetyltransferase
arylalkylamine N-acetyltransferase like 7	2.3.1.87	aralkylamine N-acetyltransferase
SNAT	2.3.1.87	aralkylamine N-acetyltransferase
AA-NAT	2.3.1.87	aralkylamine N-acetyltransferase
serotonin-N-acetyltransferase	2.3.1.87	aralkylamine N-acetyltransferase
arylalkylamine N-acetyltransferase 1	2.3.1.87	aralkylamine N-acetyltransferase
arylalkylamine N-acetyltransferase	2.3.1.87	aralkylamine N-acetyltransferase
serotonin acetylase	2.3.1.87	aralkylamine N-acetyltransferase
Bm-iAANAT	2.3.1.87	aralkylamine N-acetyltransferase
hAANAT	2.3.1.87	aralkylamine N-acetyltransferase
SNA	2.3.1.87	aralkylamine N-acetyltransferase
serotonin N-acetyltransferase	2.3.1.87	aralkylamine N-acetyltransferase
arylalkylamine N-acetyltransferase 2	2.3.1.87	aralkylamine N-acetyltransferase
arylalkylamine N-acetyltransferase 1a	2.3.1.87	aralkylamine N-acetyltransferase
arylalkylamine N-acetyltransferase 1b	2.3.1.87	aralkylamine N-acetyltransferase
oAANAT	2.3.1.87	aralkylamine N-acetyltransferase
AATNATL2	2.3.1.87	aralkylamine N-acetyltransferase
More	2.3.1.87	aralkylamine N-acetyltransferase
peptide acetyltransferase	2.3.1.88	peptide alpha-N-acetyltransferase
acetyltransferase, peptide N-terminal	2.3.1.88	peptide alpha-N-acetyltransferase
protein N-terminal acetyltransferase	2.3.1.88	peptide alpha-N-acetyltransferase
Nalpha-acetyltransferase	2.3.1.88	peptide alpha-N-acetyltransferase
beta-endorphin acetyltransferase	2.3.1.88	peptide alpha-N-acetyltransferase
amino-terminal amino acid-acetylating enzyme	2.3.1.88	peptide alpha-N-acetyltransferase
embryonic growth-associated protein	2.3.1.88	peptide alpha-N-acetyltransferase
EGAP	2.3.1.88	peptide alpha-N-acetyltransferase
Ta0058	2.3.1.88	peptide alpha-N-acetyltransferase
Ta1140	2.3.1.88	peptide alpha-N-acetyltransferase
Xat-1	2.3.1.88	peptide alpha-N-acetyltransferase
NatA	2.3.1.88	peptide alpha-N-acetyltransferase
Arrest Defective1	2.3.1.88	peptide alpha-N-acetyltransferase
ARD1	2.3.1.88	peptide alpha-N-acetyltransferase
N-terminal acetyltransferase	2.3.1.88	peptide alpha-N-acetyltransferase
N-acetyltransferase	2.3.1.88	peptide alpha-N-acetyltransferase
ARD1-NAT1	2.3.1.88	peptide alpha-N-acetyltransferase
SSO0209	2.3.1.88	peptide alpha-N-acetyltransferase
ssArd1	2.3.1.88	peptide alpha-N-acetyltransferase
AlbA	2.3.1.88	peptide alpha-N-acetyltransferase
DNA/RNA-binding protein Alba	2.3.1.88	peptide alpha-N-acetyltransferase
N-alpha-acetyltransferase 30	2.3.1.88	peptide alpha-N-acetyltransferase
MAK30	2.3.1.88	peptide alpha-N-acetyltransferase
daf-31	2.3.1.88	peptide alpha-N-acetyltransferase
NAT	2.3.1.88	peptide alpha-N-acetyltransferase
ARD1-NATH protein acetyltransferase complex	2.3.1.88	peptide alpha-N-acetyltransferase
hARD2	2.3.1.88	peptide alpha-N-acetyltransferase
hNat5	2.3.1.88	peptide alpha-N-acetyltransferase
hNaa15p	2.3.1.88	peptide alpha-N-acetyltransferase
hNat1	2.3.1.88	peptide alpha-N-acetyltransferase
hNaa16p	2.3.1.88	peptide alpha-N-acetyltransferase
hNat2	2.3.1.88	peptide alpha-N-acetyltransferase
hNaa10p	2.3.1.88	peptide alpha-N-acetyltransferase
Nalpha-acetyltransferase NatA	2.3.1.88	peptide alpha-N-acetyltransferase
acetyltransferase, tetrahydrodipicolinate	2.3.1.89	tetrahydrodipicolinate N-acetyltransferase
tetrahydrodipicolinate:acetyl-CoA acetyltransferase	2.3.1.89	tetrahydrodipicolinate N-acetyltransferase
tetrahydrodipicolinate acetylase	2.3.1.89	tetrahydrodipicolinate N-acetyltransferase
methanol:5-hydroxy-benzimidazolylcobamide methyltransferase	2.3.1.89	tetrahydrodipicolinate N-acetyltransferase
acetyltransferase, acetyl coenzyme A	2.3.1.9	acetyl-CoA C-acetyltransferase
beta-acetoacetyl coenzyme A thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
2-methylacetoacetyl-CoA thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
3-oxothiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
acetyl coenzyme A thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
acetyl-CoA:N-acetyltransferase	2.3.1.9	acetyl-CoA C-acetyltransferase
ACAT	2.3.1.9	acetyl-CoA C-acetyltransferase
ACOAT	2.3.1.9	acetyl-CoA C-acetyltransferase
MmgA	2.3.1.9	acetyl-CoA C-acetyltransferase
acetoacetyl-CoA thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
ACAT1	2.3.1.9	acetyl-CoA C-acetyltransferase
ACAT2	2.3.1.9	acetyl-CoA C-acetyltransferase
acetoacetyl-CoA acetyltransferase	2.3.1.9	acetyl-CoA C-acetyltransferase
ERG10	2.3.1.9	acetyl-CoA C-acetyltransferase
ACTRANS	2.3.1.9	acetyl-CoA C-acetyltransferase
AACT	2.3.1.9	acetyl-CoA C-acetyltransferase
thiolase II	2.3.1.9	acetyl-CoA C-acetyltransferase
AACT2	2.3.1.9	acetyl-CoA C-acetyltransferase
cytosolic acetoacetyl-CoA thiolase 1	2.3.1.9	acetyl-CoA C-acetyltransferase
AACT1	2.3.1.9	acetyl-CoA C-acetyltransferase
cytosolic acetoacetyl-CoA thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
CT	2.3.1.9	acetyl-CoA C-acetyltransferase
cytosolic acetoacetyl-CoA thiolase 2	2.3.1.9	acetyl-CoA C-acetyltransferase
acetyl-CoA acetyltransferase	2.3.1.9	acetyl-CoA C-acetyltransferase
OsAT1	2.3.1.9	acetyl-CoA C-acetyltransferase
HFX_6004	2.3.1.9	acetyl-CoA C-acetyltransferase
HFX_6003	2.3.1.9	acetyl-CoA C-acetyltransferase
HFX_1023	2.3.1.9	acetyl-CoA C-acetyltransferase
HFX_1022	2.3.1.9	acetyl-CoA C-acetyltransferase
Msed_0656	2.3.1.9	acetyl-CoA C-acetyltransferase
acetoacetyl-CoA thiolase T2	2.3.1.9	acetyl-CoA C-acetyltransferase
acetoacetyl CoA thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
Tneu_0249	2.3.1.9	acetyl-CoA C-acetyltransferase
A1887	2.3.1.9	acetyl-CoA C-acetyltransferase
3-ketoacyl-CoA thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
type II thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
KACT	2.3.1.9	acetyl-CoA C-acetyltransferase
ThL	2.3.1.9	acetyl-CoA C-acetyltransferase
3-ketoacyl-coenzyme A thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
ReH16_B0759	2.3.1.9	acetyl-CoA C-acetyltransferase
acetoacetyl-CoA C-acetyltransferase	2.3.1.9	acetyl-CoA C-acetyltransferase
beta-ketothiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
acetyl-CoA C-acetyltransferase	2.3.1.9	acetyl-CoA C-acetyltransferase
ACCT	2.3.1.9	acetyl-CoA C-acetyltransferase
3-ketoacyl-CoA	2.3.1.9	acetyl-CoA C-acetyltransferase
MSM-13 thiolase	2.3.1.9	acetyl-CoA C-acetyltransferase
galloyltransferase	2.3.1.90	beta-glucogallin O-galloyltransferase
beta-glucogallin	2.3.1.90	beta-glucogallin O-galloyltransferase
sinapoyltransferase, sinapoylglucose-choline	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
sinapoylglucose-choline sinapoyltransferase	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
sinapine synthase	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
sinapoylglucose:choline sinapoyltransferase.	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
sinapoylglucose:B. napus choline sinapoyltransferase	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
SCT	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
sinapoylglucose: choline sinapoyltransferase	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
BnSCT	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
sinapoylglucose:choline sinapoyltransferase	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
AtSCT	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
1-O-sinapoyl-beta-glucose:choline sinapoyltransferase	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
ScT2	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
ScT1	2.3.1.91	sinapoylglucose-choline O-sinapoyltransferase
1-sinapoylglucose-L-malate sinapoyltransferase	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
serine carboxypeptidase-like 1-O-sinapoyl-beta-glucose:L-malate	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
SCPL 1-O-sinapoyl-beta-glucose:L-malate sinapoyltransferase	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
SCPL SMT	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
sinapoylglucose:malate sinapoyltransferase	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
SMT	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
1-O-sinapoyl-beta-glucose:L-malate sinapoyltransferase	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
AtSMT	2.3.1.92	sinapoylglucose-malate O-sinapoyltransferase
tigloyl-CoA:13-hydroxylupanine O-tigloyltransferase	2.3.1.93	13-hydroxylupanine O-tigloyltransferase
13-hydroxylupanine acyltransferase	2.3.1.93	13-hydroxylupanine O-tigloyltransferase
tigloyltransferase, 13-hydroxylupanine	2.3.1.93	13-hydroxylupanine O-tigloyltransferase
13-hydroxylupanine O-tigloyltransferase	2.3.1.93	13-hydroxylupanine O-tigloyltransferase
tigloyl:13alpha-hydroxymultiflorine O-tigloyltransferase	2.3.1.93	13-hydroxylupanine O-tigloyltransferase
tigloyl:13alpha-hydroxylupanine O-tigloyltransferase	2.3.1.93	13-hydroxylupanine O-tigloyltransferase
erythronolide condensing enzyme	2.3.1.94	6-deoxyerythronolide-B synthase
synthase, erythronolide	2.3.1.94	6-deoxyerythronolide-B synthase
6-deoxyerythronolide B synthase	2.3.1.94	6-deoxyerythronolide-B synthase
6-deoxyerythronolide B	2.3.1.94	6-deoxyerythronolide-B synthase
deoxyerythronolide B synthase	2.3.1.94	6-deoxyerythronolide-B synthase
erythromycin polyketide synthase	2.3.1.94	6-deoxyerythronolide-B synthase
polyketide synthase	2.3.1.94	6-deoxyerythronolide-B synthase
PKS	2.3.1.94	6-deoxyerythronolide-B synthase
DEBS	2.3.1.94	6-deoxyerythronolide-B synthase
deoxyerythronolide B synthase 3	2.3.1.94	6-deoxyerythronolide-B synthase
DEBS3	2.3.1.94	6-deoxyerythronolide-B synthase
erythronolide synthase	2.3.1.94	6-deoxyerythronolide-B synthase
deoxyerythronolide B synthase 1	2.3.1.94	6-deoxyerythronolide-B synthase
DEBS1	2.3.1.94	6-deoxyerythronolide-B synthase
deoxyerythronolide B synthase 2	2.3.1.94	6-deoxyerythronolide-B synthase
DEBS2	2.3.1.94	6-deoxyerythronolide-B synthase
synthase, resveratrol	2.3.1.95	trihydroxystilbene synthase
stilbene synthase	2.3.1.95	trihydroxystilbene synthase
STS	2.3.1.95	trihydroxystilbene synthase
vst1	2.3.1.95	trihydroxystilbene synthase
stilbene synthase 1	2.3.1.95	trihydroxystilbene synthase
STS7	2.3.1.95	trihydroxystilbene synthase
STS6	2.3.1.95	trihydroxystilbene synthase
SbCHS8	2.3.1.95	trihydroxystilbene synthase
SbSTS1	2.3.1.95	trihydroxystilbene synthase
STS1	2.3.1.95	trihydroxystilbene synthase
malonyl-CoA:4-coumaroyl-CoA malonyltransferase	2.3.1.95	trihydroxystilbene synthase
resveratrol synthase	2.3.1.95	trihydroxystilbene synthase
AhSTS3	2.3.1.95	trihydroxystilbene synthase
stilbene synthase-type polyketide synthase enzyme	2.3.1.95	trihydroxystilbene synthase
STS-type PKS enzyme	2.3.1.95	trihydroxystilbene synthase
stilbene synthase 3	2.3.1.95	trihydroxystilbene synthase
acyltransferase, mucus glycoprotein	2.3.1.96	glycoprotein N-palmitoyltransferase
mucus glycoprotein fatty acyltransferase	2.3.1.96	glycoprotein N-palmitoyltransferase
myristoyltransferase, protein N-	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
protein N-myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-CoA-protein N-myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-coenzyme A:protein N-myristoyl transferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoylating enzymes	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
N-myristoyltransferase 1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
NMT1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
NMT2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
N-myristoyl transferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
HsNMT1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyltransferase type 1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
peptide N-myristoyltransferase 1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-CoA:protein N-myristoyltransferase 1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
NMT 1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
type I N-myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
NMT-1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
NMT-2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
N-myristoyltransferase 2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-coenzyme A:protein N-myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-CoA:protein	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
peptide N-myristoyltransferase 2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
HsNMT2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
glycylpeptide N-tetradecanoyltransferase 2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-CoA:protein N-myristoyltransferase 2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
NMT 2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
type II N-myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
LmNMT	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
glycylpeptide N-tetradecanoyltransferase 1	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
TbNMT	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
dipeptide N-myristoyltransferase 2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
CaNMT	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-CoA: protein N-myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
peptide N-myristoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
cell division control protein 72	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
glycylpeptide N-tetradecanoyltransferase	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
PVX_085815	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
More	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
Nmt1p	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-CoA:protein N-myristoyltransferases	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
myristoyl-CoA:protein N-myristoyltransferase type 2	2.3.1.97	glycylpeptide N-tetradecanoyltransferase
caffeoyltransferase, chlorogenate-glucarate	2.3.1.98	chlorogenate-glucarate O-hydroxycinnamoyltransferase
chlorogenic acid:glucaric acid O-caffeoyltransferase	2.3.1.98	chlorogenate-glucarate O-hydroxycinnamoyltransferase
CGT	2.3.1.98	chlorogenate-glucarate O-hydroxycinnamoyltransferase
chlorogenate:glucarate caffeoyltransferase	2.3.1.98	chlorogenate-glucarate O-hydroxycinnamoyltransferase
hydroxycinnamoyltransferase, quinate	2.3.1.99	quinate O-hydroxycinnamoyltransferase
hydroxycinnamoyl coenzyme A-quinate transferase	2.3.1.99	quinate O-hydroxycinnamoyltransferase
hydroxycinnamoyl CoA:quinate hydroxycinnamyl transferase	2.3.1.99	quinate O-hydroxycinnamoyltransferase
CQT	2.3.1.99	quinate O-hydroxycinnamoyltransferase
hydroxycinnamoyl CoA:quinate O-hydroxycinnamyltransferase	2.3.1.99	quinate O-hydroxycinnamoyltransferase
HQT	2.3.1.99	quinate O-hydroxycinnamoyltransferase
hydroxycinnamoyl-CoA:quinate hydroxycinnamoyltransferase	2.3.1.99	quinate O-hydroxycinnamoyltransferase
HCT	2.3.1.99	quinate O-hydroxycinnamoyltransferase
shikimate/quinate hydroxycinnamoyltransferase	2.3.1.99	quinate O-hydroxycinnamoyltransferase
hydroxycinnamoyltransferase	2.3.1.99	quinate O-hydroxycinnamoyltransferase
hydroxycinnamoyl-CoA quinate hydroxycinnamoyl transferase	2.3.1.99	quinate O-hydroxycinnamoyltransferase
D-glutamyl transpeptidase	2.3.2.1	D-glutamyltransferase
glutamyltransferase, D-	2.3.2.1	D-glutamyltransferase
D-gamma-glutamyl transpeptidase	2.3.2.1	D-glutamyltransferase
gamma-GT	2.3.2.1	D-glutamyltransferase
alanyl-transfer ribonucleate-uridine	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
UDP-N-acetylmuramoylpentapeptide lysine N6-alanyltransferase	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
alanyltransferase, uridine diphosphoacetylmuramoylpentapeptide lysine	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
uridine diphosphoacetylmuramoylpentapeptide lysine N6-alanyltransferase	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
alanyltransferase	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
FemXWv	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
FemXWv transferase	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
FemX	2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N6-alanyltransferase
synthase, O-alanylphosphatidylglycerol	2.3.2.11	alanylphosphatidylglycerol synthase
O-alanylphosphatidylglycerol synthase	2.3.2.11	alanylphosphatidylglycerol synthase
alanyl phosphatidylglycerol synthetase	2.3.2.11	alanylphosphatidylglycerol synthase
alanylphosphatidylglycerol synthase	2.3.2.11	alanylphosphatidylglycerol synthase
A-PG synthase	2.3.2.11	alanylphosphatidylglycerol synthase
Ala-PG synthase	2.3.2.11	alanylphosphatidylglycerol synthase
A-PGS	2.3.2.11	alanylphosphatidylglycerol synthase
alanyl-phosphatidylglycerol synthase	2.3.2.11	alanylphosphatidylglycerol synthase
Cg1103 protein	2.3.2.11	alanylphosphatidylglycerol synthase
MprF1	2.3.2.11	alanylphosphatidylglycerol synthase
transpeptidase	2.3.2.12	peptidyltransferase
ribosomal peptidyltransferase	2.3.2.12	peptidyltransferase
PTC	2.3.2.12	peptidyltransferase
peptidyl transferase	2.3.2.12	peptidyltransferase
ribosomal peptidyl transferase	2.3.2.12	peptidyltransferase
PT	2.3.2.12	peptidyltransferase
peptidoglycan transpeptidase	2.3.2.12	peptidyltransferase
Ldtfm	2.3.2.12	peptidyltransferase
LdtMt2	2.3.2.12	peptidyltransferase
L,D-transpeptidase 2	2.3.2.12	peptidyltransferase
LD-transpeptidase	2.3.2.12	peptidyltransferase
LdtMt5	2.3.2.12	peptidyltransferase
ribosomal protein L27	2.3.2.12	peptidyltransferase
PTase	2.3.2.12	peptidyltransferase
LdtD	2.3.2.12	peptidyltransferase
L,D-transpeptidase	2.3.2.12	peptidyltransferase
LDT	2.3.2.12	peptidyltransferase
factor XIIIa	2.3.2.13	protein-glutamine gamma-glutamyltransferase
fibrinoligase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
fibrin stabilizing factor	2.3.2.13	protein-glutamine gamma-glutamyltransferase
glutamyltransferase, glutaminylpeptide gamma-	2.3.2.13	protein-glutamine gamma-glutamyltransferase
glutaminylpeptide gamma-glutamyltransferase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
polyamine transglutaminase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
R-glutaminyl-peptide:amine gamma-glutamyl transferase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGZ	2.3.2.13	protein-glutamine gamma-glutamyltransferase
chlTGase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
chloroplast transglutaminase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
glutamine:amine gamma-glutamyl-transferase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
protein-glutamine gamma-glutamyltransferase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
Tgase II	2.3.2.13	protein-glutamine gamma-glutamyltransferase
tGA	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGB	2.3.2.13	protein-glutamine gamma-glutamyltransferase
BmTGA	2.3.2.13	protein-glutamine gamma-glutamyltransferase
MTG	2.3.2.13	protein-glutamine gamma-glutamyltransferase
microbial transglutaminase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TG3	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase 3	2.3.2.13	protein-glutamine gamma-glutamyltransferase
MTGase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
tissue transglutaminase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase 2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TG2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
STG I	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TG4	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGK2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGK1	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGL	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TG6	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase 6	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase factor XIII	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGase-2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
tTG	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TG-2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
Laki-Lorand factor	2.3.2.13	protein-glutamine gamma-glutamyltransferase
Tgase 3	2.3.2.13	protein-glutamine gamma-glutamyltransferase
factor XIII	2.3.2.13	protein-glutamine gamma-glutamyltransferase
type I transglutaminase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TG1	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase-2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
tTG-2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGase2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGase 2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TG5	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase type II	2.3.2.13	protein-glutamine gamma-glutamyltransferase
TGM2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
tissue transglutaminase 2	2.3.2.13	protein-glutamine gamma-glutamyltransferase
transglutaminase C	2.3.2.13	protein-glutamine gamma-glutamyltransferase
type-2 transglutaminase	2.3.2.13	protein-glutamine gamma-glutamyltransferase
gamma-glutamylcysteine dipeptidyl transpeptidase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
NsPCS	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
phytochelatin synthase1	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
BjPCS1	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
LjPCS3	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
LjPCS1	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
SrPCS4	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
SrPCS	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
gamma-glutamyl-cysteine transpeptidase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
phytochelatin synthase 1	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
pseudo-phytochelatin synthase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
TtpsiPCS	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
SrPCS1	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
SrPCS2	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
AtPCS	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
AtPCSI	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
gamma-glutamylcysteinyl dipeptidyl transpeptidase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
gamma-glutamylcysteinyl transpeptidase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
PCS1	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
AtPCS1	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
3,5,6,7,9,11,14,15,17,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
PC synthase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
PCS	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
SrPCS3	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
PCS2	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
gamma-glutamylcysteine transpeptidase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
glutathione gamma-glutamylcysteinyltransferase	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
CePCS	2.3.2.15	glutathione gamma-glutamylcysteinyltransferase
FemX	2.3.2.16	lipid II:glycine glycyltransferase
FemA	2.3.2.17	N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-(N6-glycyl)-D-alanyl-D
FemB	2.3.2.18	N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-(N6-triglycine)-D-alanyl-D
FemABX peptidyl transferase	2.3.2.18	N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysyl-(N6-triglycine)-D-alanyl-D
btrH	2.3.2.19	ribostamycin:4-(gamma-L-glutamylamino)-(S)-2-hydroxybutanoyl-[BtrI
ACP:aminoglycoside acyltransferase	2.3.2.19	ribostamycin:4-(gamma-L-glutamylamino)-(S)-2-hydroxybutanoyl-[BtrI
glutamyltransferase, gamma-	2.3.2.2	gamma-glutamyltransferase
